"Season","Name","Team","Age","G","GS","ERA","SV","BS","IP","TBF","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","WHIP","BABIP","LOB%","FIP","LD%","GB%","FB%","IFFB%","HR/FB","Starting","Start-IP","Relieving","Relief-IP","xFIP","FBv","FB%","SL%","CB%","CH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","IBB","Barrel%","HardHit%","W","playerid"
"2016","Joe Nathan","- - -","41","10","0","0.00","0","1","6.1","28","5","0","0","0","4","0","1","9","3","8","4","1","51","74","125","1.42",".333","100.0%","2.20","26.7%","20.0%","53.3%","12.5%","0.0%","","","1.5","6.1","4.30","91.2","58.4%","31.2%","8.0%","2.4%","29.9%","70.8%","45.6%","52.2%","79.4%","68.4%","38.4%","14.4%","0","32.1%","14.3%","3.71","40.0%","20.0%","40.0%","20.0%","33.3%","46.7%","0","0.0%","40.0%","2","1122"
"2016","Andrew Romine","Tigers","30","1","0","0.00","0","0","0.2","4","0","0","0","0","2","0","0","0","2","0","0","0","10","7","17","3.00",".000","100.0%","12.15","0.0%","100.0%","0.0%","0.0%","0.0%","","","-0.3","0.2","12.15","85.2","82.4%","","","","26.7%","50.0%","29.4%","100.0%","100.0%","100.0%","11.8%","0.0%","0","0.0%","50.0%","15.43","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","0","0.0%","0.0%","0","1159"
"2016","Tyler Ladendorf","Athletics","28","1","0","0.00","0","0","1.0","5","1","0","0","0","1","0","0","0","1","3","0","0","7","9","16","2.00",".250","100.0%","6.15","0.0%","25.0%","75.0%","0.0%","0.0%","","","-0.1","1.0","11.14","80.5","100.0%","","","","10.0%","83.3%","37.5%","100.0%","100.0%","100.0%","37.5%","0.0%","0","0.0%","20.0%","10.11","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","0","0.0%","0.0%","0","3211"
"2016","Drew Butera","Royals","32","2","0","0.00","0","0","1.1","5","1","0","0","0","0","0","0","1","2","2","0","1","9","13","22","0.75",".250","100.0%","1.65","0.0%","50.0%","50.0%","50.0%","0.0%","","","0.3","1.1","4.14","88.0","81.8%","","","18.2%","25.0%","80.0%","50.0%","66.7%","87.5%","81.8%","45.5%","9.1%","0","20.0%","0.0%","3.29","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","0","0.0%","50.0%","0","3411"
"2016","Carlos Frias","Dodgers","26","1","0","0.00","0","0","4.0","15","2","0","0","0","1","0","0","3","4","6","1","1","23","29","52","0.75",".182","100.0%","2.40","9.1%","36.4%","54.5%","16.7%","0.0%","","","0.5","4.0","4.89","92.2","44.2%","1.9%","11.5%","5.8%","25.0%","75.0%","44.2%","25.0%","100.0%","73.9%","38.5%","11.5%","0","20.0%","6.7%","4.14","45.5%","18.2%","36.4%","18.2%","9.1%","72.7%","0","9.1%","54.5%","0","3547"
"2016","Kelvin Marte","Pirates","28","2","0","0.00","0","0","3.1","17","5","5","0","2","2","0","0","1","8","3","3","0","23","35","58","2.10",".250","47.6%","12.15","21.4%","57.1%","21.4%","0.0%","66.7%","","","-1.9","3.1","5.85","91.6","60.3%","13.8%","","25.9%","26.5%","91.7%","53.4%","55.6%","100.0%","87.1%","41.4%","6.9%","0","5.9%","11.8%","5.63","21.4%","64.3%","14.3%","21.4%","42.9%","35.7%","0","14.3%","50.0%","0","5200"
"2016","Eduardo Escobar","Twins","27","1","0","0.00","0","0","1.0","4","1","0","0","0","0","0","0","0","1","1","2","0","6","10","16","1.00",".250","100.0%","3.15","50.0%","25.0%","25.0%","0.0%","0.0%","","","0.1","1.0","4.81","89.1","81.3%","","18.8%","","33.3%","100.0%","62.5%","100.0%","85.7%","90.0%","43.8%","6.3%","0","0.0%","0.0%","6.03","50.0%","0.0%","50.0%","50.0%","25.0%","25.0%","0","0.0%","25.0%","0","6153"
"2016","Evan Scribner","Mariners","30","12","0","0.00","0","0","14.0","49","5","0","0","0","2","1","0","15","9","15","6","1","58","132","190","0.50",".161","100.0%","1.65","20.0%","30.0%","50.0%","6.7%","0.0%","","","4.3","14.0","3.43","90.2","55.4%","9.7%","34.9%","","39.8%","61.4%","49.5%","65.9%","86.3%","77.2%","44.6%","11.1%","3","30.6%","4.1%","2.62","35.5%","41.9%","22.6%","9.7%","41.9%","48.4%","1","9.7%","35.5%","0","7525"
"2016","Alexi Amarista","Padres","27","1","0","0.00","0","0","0.1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0.00",".000","100.0%","3.15","0.0%","100.0%","0.0%","0.0%","0.0%","","","0.0","0.1","3.15","84.0","100.0%","","","","100.0%","","100.0%","100.0%","","100.0%","","0.0%","0","0.0%","0.0%","-1.19","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0","0.0%","0.0%","0","9063"
"2016","Josh Phegley","Athletics","28","1","0","0.00","0","0","0.2","2","0","0","0","0","0","0","0","1","0","1","0","1","5","5","10","0.00",".000","100.0%","0.15","0.0%","0.0%","100.0%","100.0%","0.0%","","","0.3","0.2","2.64","85.3","80.0%","20.0%","","","16.7%","75.0%","40.0%","0.0%","100.0%","75.0%","40.0%","10.0%","0","50.0%","0.0%","1.65","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","100.0%","0","9308"
